store_id;sku_id;stock_on_hand;reorder_point;safety_stock;last_restock_date;snapshot_date
44;1007;140;49;24;07/10/2025;31/10/2025
44;1137;245;82;41;17/08/2025;31/10/2025
44;1035;87;28;14;24/10/2025;31/10/2025
44;1164;106;39;19;16/10/2025;31/10/2025
44;1123;276;104;52;18/08/2025;31/10/2025
44;1086;328;112;56;23/10/2025;31/10/2025
44;1012;150;70;35;07/08/2025;31/10/2025
44;1021;329;133;66;20/09/2025;31/10/2025
44;1153;98;36;18;19/09/2025;31/10/2025
44;1126;145;45;22;20/08/2025;31/10/2025
44;1142;114;43;21;02/09/2025;31/10/2025
44;1091;189;58;29;12/10/2025;31/10/2025
44;1087;99;44;22;17/08/2025;31/10/2025
44;1048;147;66;33;12/09/2025;31/10/2025
44;1184;192;87;43;30/08/2025;31/10/2025
44;1119;268;99;49;11/09/2025;31/10/2025
44;1067;176;54;27;22/10/2025;31/10/2025
44;1080;200;69;34;18/10/2025;31/10/2025
44;1003;68;25;12;20/09/2025;31/10/2025
44;1040;155;63;31;03/10/2025;31/10/2025
44;1183;52;25;12;08/09/2025;31/10/2025
44;1029;317;149;74;23/10/2025;31/10/2025
44;1172;92;45;22;04/08/2025;31/10/2025
44;1013;195;79;39;18/09/2025;31/10/2025
44;1175;114;40;20;21/10/2025;31/10/2025
44;1135;121;57;28;18/10/2025;31/10/2025
44;1057;105;37;18;04/10/2025;31/10/2025
44;1177;222;110;55;18/08/2025;31/10/2025
44;1090;224;74;37;09/10/2025;31/10/2025
44;1092;111;40;20;17/09/2025;31/10/2025
44;1143;99;40;20;04/09/2025;31/10/2025
44;1178;237;101;50;21/08/2025;31/10/2025
44;1060;75;30;15;17/09/2025;31/10/2025
44;1047;178;76;38;20/08/2025;31/10/2025
44;1156;138;62;31;31/08/2025;31/10/2025
44;1030;146;66;33;24/10/2025;31/10/2025
44;1077;176;60;30;25/08/2025;31/10/2025
44;1132;182;79;39;05/09/2025;31/10/2025
44;1058;118;52;26;06/09/2025;31/10/2025
44;1109;110;54;27;04/09/2025;31/10/2025
44;1112;97;34;17;03/08/2025;31/10/2025
44;1059;75;26;13;18/09/2025;31/10/2025
44;1045;61;19;9;20/09/2025;31/10/2025
44;1024;172;66;33;27/10/2025;31/10/2025
44;1101;166;54;27;29/10/2025;31/10/2025
44;1075;210;96;48;24/09/2025;31/10/2025
44;1015;127;41;20;21/08/2025;31/10/2025
44;1145;142;55;27;25/10/2025;31/10/2025
44;1187;178;81;40;19/10/2025;31/10/2025
44;1020;282;97;48;27/08/2025;31/10/2025
44;1167;165;66;33;03/10/2025;31/10/2025
44;1196;274;103;51;18/10/2025;31/10/2025
44;1011;107;32;16;17/09/2025;31/10/2025
44;1018;106;48;24;23/09/2025;31/10/2025
44;1141;271;97;48;18/09/2025;31/10/2025
44;1150;88;43;21;31/08/2025;31/10/2025
44;1113;164;67;33;28/08/2025;31/10/2025
44;1054;99;35;17;21/10/2025;31/10/2025
44;1025;76;24;12;24/09/2025;31/10/2025
44;1088;93;39;19;08/09/2025;31/10/2025
44;1027;248;112;56;20/09/2025;31/10/2025
44;1194;171;73;36;30/08/2025;31/10/2025
44;1097;139;46;23;14/10/2025;31/10/2025
44;1098;130;50;25;21/08/2025;31/10/2025
44;1073;52;24;12;26/09/2025;31/10/2025
44;1006;198;95;47;18/09/2025;31/10/2025
44;1168;238;111;55;22/09/2025;31/10/2025
44;1111;193;74;37;14/10/2025;31/10/2025
44;1125;198;74;37;31/08/2025;31/10/2025
44;1070;148;62;31;13/10/2025;31/10/2025
44;1138;113;52;26;13/09/2025;31/10/2025
44;1191;108;33;16;10/10/2025;31/10/2025
44;1032;265;125;62;16/08/2025;31/10/2025
44;1151;115;55;27;15/08/2025;31/10/2025
44;1019;98;36;18;12/09/2025;31/10/2025
44;1174;138;43;21;29/10/2025;31/10/2025
44;1061;220;80;40;08/10/2025;31/10/2025
44;1009;66;29;14;29/08/2025;31/10/2025
44;1146;146;45;22;30/08/2025;31/10/2025
44;1028;123;53;26;14/09/2025;31/10/2025
44;1121;301;109;54;13/10/2025;31/10/2025
44;1107;61;26;13;17/09/2025;31/10/2025
44;1193;258;113;56;21/09/2025;31/10/2025
44;1022;183;80;40;20/08/2025;31/10/2025
44;1085;210;90;45;03/08/2025;31/10/2025
44;1116;206;96;48;01/10/2025;31/10/2025
44;1064;216;103;51;04/09/2025;31/10/2025
44;1076;213;88;44;13/10/2025;31/10/2025
44;1033;107;42;21;18/08/2025;31/10/2025
44;1094;205;81;40;20/10/2025;31/10/2025
44;1046;179;72;36;09/09/2025;31/10/2025
44;1066;145;57;28;21/09/2025;31/10/2025
44;1147;254;103;51;29/09/2025;31/10/2025
44;1166;216;79;39;20/08/2025;31/10/2025
44;1136;223;86;43;16/09/2025;31/10/2025
44;1114;142;64;32;01/09/2025;31/10/2025
44;1044;264;99;49;10/09/2025;31/10/2025
44;1130;185;74;37;24/08/2025;31/10/2025
44;1120;277;83;41;09/08/2025;31/10/2025
44;1014;183;79;39;21/09/2025;31/10/2025
44;1039;210;87;43;23/08/2025;31/10/2025
44;1190;152;57;28;20/08/2025;31/10/2025
44;1169;288;135;67;02/09/2025;31/10/2025
44;1173;53;20;10;13/09/2025;31/10/2025
44;1170;137;52;26;22/09/2025;31/10/2025
44;1023;134;45;22;12/09/2025;31/10/2025
44;1078;54;20;10;23/08/2025;31/10/2025
44;1017;178;59;29;04/10/2025;31/10/2025
44;1199;152;50;25;11/08/2025;31/10/2025
44;1192;138;44;22;17/08/2025;31/10/2025
44;1026;253;78;39;29/10/2025;31/10/2025
44;1001;130;60;30;13/09/2025;31/10/2025
44;1083;211;87;43;14/10/2025;31/10/2025
44;1158;247;89;44;13/08/2025;31/10/2025
44;1102;269;114;57;15/10/2025;31/10/2025
44;1133;93;37;18;19/08/2025;31/10/2025
44;1181;113;41;20;01/09/2025;31/10/2025
44;1081;149;57;28;01/09/2025;31/10/2025
44;1110;273;92;46;01/09/2025;31/10/2025
44;1134;89;36;18;12/09/2025;31/10/2025
44;1200;210;70;35;16/09/2025;31/10/2025
44;1051;125;52;26;24/08/2025;31/10/2025
44;1055;105;33;16;07/08/2025;31/10/2025
44;1074;80;38;19;12/08/2025;31/10/2025
44;1104;258;115;57;01/09/2025;31/10/2025
44;1072;120;42;21;10/08/2025;31/10/2025
44;1161;116;40;20;17/10/2025;31/10/2025
44;1152;111;41;20;06/10/2025;31/10/2025
44;1139;171;70;35;28/08/2025;31/10/2025
44;1036;96;33;16;21/09/2025;31/10/2025
44;1197;137;64;32;24/08/2025;31/10/2025
44;1180;204;95;47;12/10/2025;31/10/2025
44;1050;211;98;49;14/09/2025;31/10/2025
44;1043;131;59;29;17/09/2025;31/10/2025
44;1122;106;41;20;26/08/2025;31/10/2025
44;1127;165;80;40;04/09/2025;31/10/2025
44;1140;159;62;31;15/08/2025;31/10/2025
44;1005;175;54;27;08/09/2025;31/10/2025
44;1096;104;43;21;11/08/2025;31/10/2025
44;1099;214;106;53;29/08/2025;31/10/2025
44;1182;267;131;65;10/08/2025;31/10/2025
44;1008;101;41;20;21/08/2025;31/10/2025
44;1084;165;59;29;25/10/2025;31/10/2025
44;1165;158;57;28;28/09/2025;31/10/2025
44;1144;146;61;30;07/08/2025;31/10/2025
44;1129;149;73;36;08/10/2025;31/10/2025
44;1162;105;42;21;17/08/2025;31/10/2025
44;1063;226;75;37;09/08/2025;31/10/2025
44;1115;123;38;19;15/09/2025;31/10/2025
44;1010;195;75;37;02/10/2025;31/10/2025
44;1062;188;74;37;28/08/2025;31/10/2025
44;1004;197;72;36;23/08/2025;31/10/2025
44;1171;141;56;28;17/09/2025;31/10/2025
45;1080;200;92;46;15/08/2025;31/10/2025
45;1010;142;67;33;13/08/2025;31/10/2025
45;1142;93;33;16;31/08/2025;31/10/2025
45;1016;203;87;43;27/09/2025;31/10/2025
45;1192;194;66;33;02/09/2025;31/10/2025
45;1006;220;101;50;09/09/2025;31/10/2025
45;1187;101;33;16;24/09/2025;31/10/2025
45;1146;110;36;18;26/10/2025;31/10/2025
45;1181;206;81;40;05/10/2025;31/10/2025
45;1132;195;67;33;01/10/2025;31/10/2025
45;1047;111;40;20;28/08/2025;31/10/2025
45;1112;79;30;15;23/10/2025;31/10/2025
45;1168;209;91;45;01/09/2025;31/10/2025
45;1008;109;39;19;14/10/2025;31/10/2025
45;1158;248;98;49;13/10/2025;31/10/2025
45;1067;113;51;25;26/10/2025;31/10/2025
45;1103;192;69;34;17/08/2025;31/10/2025
45;1076;122;46;23;06/10/2025;31/10/2025
45;1027;132;64;32;16/10/2025;31/10/2025
45;1141;218;89;44;25/09/2025;31/10/2025
45;1195;153;57;28;27/10/2025;31/10/2025
45;1074;124;60;30;29/09/2025;31/10/2025
45;1173;92;34;17;21/10/2025;31/10/2025
45;1083;138;59;29;11/09/2025;31/10/2025
45;1033;190;77;38;24/09/2025;31/10/2025
45;1024;202;93;46;20/08/2025;31/10/2025
45;1037;89;33;16;09/09/2025;31/10/2025
45;1159;53;16;8;07/10/2025;31/10/2025
45;1070;277;95;47;05/08/2025;31/10/2025
45;1048;111;34;17;07/09/2025;31/10/2025
45;1082;167;74;37;03/10/2025;31/10/2025
45;1044;177;68;34;13/10/2025;31/10/2025
45;1036;141;55;27;25/08/2025;31/10/2025
45;1188;306;93;46;29/09/2025;31/10/2025
45;1029;144;71;35;06/10/2025;31/10/2025
45;1199;154;58;29;30/10/2025;31/10/2025
45;1166;203;66;33;28/09/2025;31/10/2025
45;1101;156;71;35;27/10/2025;31/10/2025
45;1136;213;66;33;21/10/2025;31/10/2025
45;1032;106;35;17;03/08/2025;31/10/2025
45;1012;287;135;67;09/10/2025;31/10/2025
45;1093;224;92;46;13/09/2025;31/10/2025
45;1087;155;58;29;30/10/2025;31/10/2025
45;1176;186;91;45;30/09/2025;31/10/2025
45;1152;81;34;17;01/10/2025;31/10/2025
45;1039;143;54;27;19/08/2025;31/10/2025
45;1114;154;54;27;06/08/2025;31/10/2025
45;1124;205;92;46;29/08/2025;31/10/2025
45;1147;188;72;36;29/10/2025;31/10/2025
45;1038;141;52;26;19/09/2025;31/10/2025
45;1149;57;19;9;26/08/2025;31/10/2025
45;1018;164;54;27;05/08/2025;31/10/2025
45;1017;159;62;31;06/08/2025;31/10/2025
45;1150;122;51;25;17/08/2025;31/10/2025
45;1200;201;87;43;02/10/2025;31/10/2025
45;1105;213;85;42;06/09/2025;31/10/2025
45;1162;203;79;39;03/09/2025;31/10/2025
45;1086;127;43;21;20/10/2025;31/10/2025
45;1115;175;64;32;01/10/2025;31/10/2025
45;1061;204;98;49;15/08/2025;31/10/2025
45;1151;137;53;26;25/10/2025;31/10/2025
45;1001;119;42;21;03/10/2025;31/10/2025
45;1094;143;54;27;29/10/2025;31/10/2025
45;1041;127;44;22;19/08/2025;31/10/2025
45;1021;211;94;47;23/09/2025;31/10/2025
45;1155;100;35;17;25/10/2025;31/10/2025
45;1064;102;32;16;05/09/2025;31/10/2025
45;1189;153;54;27;02/09/2025;31/10/2025
45;1178;271;115;57;21/09/2025;31/10/2025
45;1169;232;71;35;22/09/2025;31/10/2025
45;1160;172;82;41;09/09/2025;31/10/2025
45;1035;154;76;38;24/08/2025;31/10/2025
45;1099;154;71;35;13/10/2025;31/10/2025
45;1020;107;44;22;07/08/2025;31/10/2025
45;1058;163;67;33;16/10/2025;31/10/2025
45;1066;192;80;40;24/09/2025;31/10/2025
45;1028;175;70;35;14/09/2025;31/10/2025
45;1025;135;63;31;07/09/2025;31/10/2025
45;1004;267;107;53;09/10/2025;31/10/2025
45;1161;85;36;18;14/08/2025;31/10/2025
45;1144;147;60;30;14/10/2025;31/10/2025
45;1110;323;100;50;16/09/2025;31/10/2025
45;1164;75;27;13;27/09/2025;31/10/2025
45;1092;157;61;30;01/10/2025;31/10/2025
45;1057;146;61;30;22/10/2025;31/10/2025
45;1128;190;77;38;26/09/2025;31/10/2025
45;1156;215;103;51;30/09/2025;31/10/2025
45;1040;138;46;23;08/09/2025;31/10/2025
45;1194;129;58;29;22/09/2025;31/10/2025
45;1003;198;95;47;22/10/2025;31/10/2025
45;1055;218;72;36;04/08/2025;31/10/2025
45;1043;102;45;22;31/08/2025;31/10/2025
45;1088;171;84;42;12/08/2025;31/10/2025
45;1106;252;122;61;08/08/2025;31/10/2025
45;1090;125;38;19;06/10/2025;31/10/2025
45;1198;147;51;25;27/09/2025;31/10/2025
45;1197;98;32;16;30/09/2025;31/10/2025
45;1065;143;65;32;28/10/2025;31/10/2025
45;1042;152;45;22;25/09/2025;31/10/2025
45;1138;158;62;31;20/10/2025;31/10/2025
45;1120;221;102;51;07/08/2025;31/10/2025
45;1002;180;67;33;25/08/2025;31/10/2025
45;1175;132;64;32;28/08/2025;31/10/2025
45;1089;146;69;34;19/09/2025;31/10/2025
45;1050;181;79;39;26/10/2025;31/10/2025
45;1052;103;49;24;14/09/2025;31/10/2025
45;1079;273;118;59;15/08/2025;31/10/2025
45;1113;219;91;45;22/08/2025;31/10/2025
45;1193;213;70;35;08/08/2025;31/10/2025
45;1165;223;107;53;18/09/2025;31/10/2025
45;1091;154;73;36;07/10/2025;31/10/2025
45;1190;209;73;36;26/08/2025;31/10/2025
45;1071;323;104;52;05/09/2025;31/10/2025
45;1095;174;79;39;07/09/2025;31/10/2025
45;1060;105;49;24;24/08/2025;31/10/2025
45;1167;229;89;44;30/08/2025;31/10/2025
45;1171;129;59;29;22/09/2025;31/10/2025
45;1049;83;30;15;17/10/2025;31/10/2025
45;1180;146;50;25;22/09/2025;31/10/2025
45;1077;104;42;21;21/08/2025;31/10/2025
45;1182;217;72;36;12/10/2025;31/10/2025
45;1119;145;59;29;17/08/2025;31/10/2025
45;1013;256;102;51;29/09/2025;31/10/2025
45;1123;290;139;69;24/09/2025;31/10/2025
45;1107;114;39;19;15/10/2025;31/10/2025
45;1154;158;71;35;04/08/2025;31/10/2025
45;1127;167;61;30;20/09/2025;31/10/2025
45;1081;194;96;48;26/09/2025;31/10/2025
45;1051;126;49;24;24/08/2025;31/10/2025
45;1129;157;57;28;10/10/2025;31/10/2025
45;1075;160;63;31;19/09/2025;31/10/2025
45;1191;106;39;19;15/08/2025;31/10/2025
45;1184;190;72;36;27/09/2025;31/10/2025
45;1045;65;23;11;10/10/2025;31/10/2025
45;1054;99;33;16;25/08/2025;31/10/2025
45;1111;138;66;33;24/08/2025;31/10/2025
45;1062;194;65;32;23/10/2025;31/10/2025
45;1117;130;62;31;08/08/2025;31/10/2025
45;1183;55;26;13;07/08/2025;31/10/2025
45;1172;110;54;27;11/10/2025;31/10/2025
45;1059;75;37;18;26/09/2025;31/10/2025
45;1031;191;79;39;02/09/2025;31/10/2025
45;1157;115;49;24;04/10/2025;31/10/2025
45;1022;150;71;35;30/09/2025;31/10/2025
45;1174;105;49;24;10/09/2025;31/10/2025
45;1096;80;35;17;21/08/2025;31/10/2025
45;1007;212;71;35;06/09/2025;31/10/2025
45;1104;153;70;35;14/10/2025;31/10/2025
45;1102;172;67;33;05/10/2025;31/10/2025
45;1085;84;38;19;04/10/2025;31/10/2025
45;1072;68;30;15;24/08/2025;31/10/2025
45;1140;155;59;29;24/10/2025;31/10/2025
45;1186;187;62;31;14/08/2025;31/10/2025
45;1063;94;35;17;16/09/2025;31/10/2025
45;1009;131;40;20;18/08/2025;31/10/2025
45;1073;77;27;13;12/08/2025;31/10/2025
45;1005;140;53;26;11/09/2025;31/10/2025
45;1163;88;40;20;12/10/2025;31/10/2025
45;1056;160;56;28;22/10/2025;31/10/2025
45;1014;244;109;54;03/08/2025;31/10/2025
45;1011;109;32;16;23/09/2025;31/10/2025
45;1179;113;39;19;06/10/2025;31/10/2025
45;1148;140;65;32;24/09/2025;31/10/2025
45;1019;151;45;22;08/09/2025;31/10/2025
45;1135;152;55;27;19/10/2025;31/10/2025
45;1116;170;82;41;02/09/2025;31/10/2025
45;1030;122;58;29;28/08/2025;31/10/2025
45;1130;99;35;17;16/09/2025;31/10/2025
45;1069;300;134;67;16/09/2025;31/10/2025
45;1121;321;156;78;22/09/2025;31/10/2025
45;1137;259;80;40;12/10/2025;31/10/2025
45;1109;78;26;13;11/10/2025;31/10/2025
45;1131;137;64;32;19/08/2025;31/10/2025
45;1068;152;70;35;30/08/2025;31/10/2025
45;1153;119;40;20;28/10/2025;31/10/2025
45;1034;97;44;22;17/09/2025;31/10/2025
45;1145;176;59;29;30/09/2025;31/10/2025
45;1098;69;31;15;23/09/2025;31/10/2025
45;1023;161;67;33;07/08/2025;31/10/2025
45;1084;88;29;14;25/10/2025;31/10/2025
45;1108;234;107;53;20/09/2025;31/10/2025
45;1046;187;91;45;11/08/2025;31/10/2025
45;1097;203;82;41;22/09/2025;31/10/2025
45;1170;228;107;53;10/10/2025;31/10/2025
45;1133;117;54;27;20/09/2025;31/10/2025
45;1125;86;26;13;27/10/2025;31/10/2025
45;1177;105;38;19;25/10/2025;31/10/2025
45;1118;167;70;35;03/10/2025;31/10/2025
45;1053;154;68;34;12/08/2025;31/10/2025
45;1196;139;45;22;26/10/2025;31/10/2025
45;1078;102;42;21;22/09/2025;31/10/2025
45;1134;195;96;48;27/10/2025;31/10/2025
45;1015;228;83;41;23/08/2025;31/10/2025
45;1139;202;85;42;18/08/2025;31/10/2025
45;1126;231;108;54;20/08/2025;31/10/2025
45;1100;157;75;37;14/10/2025;31/10/2025
46;1050;136;41;20;27/10/2025;31/10/2025
46;1143;127;59;29;01/10/2025;31/10/2025
46;1116;215;95;47;14/09/2025;31/10/2025
46;1186;213;94;47;13/10/2025;31/10/2025
46;1175;154;55;27;09/08/2025;31/10/2025
46;1100;128;56;28;21/10/2025;31/10/2025
46;1087;105;32;16;06/09/2025;31/10/2025
46;1097;247;90;45;29/10/2025;31/10/2025
46;1060;83;30;15;15/10/2025;31/10/2025
46;1133;129;52;26;16/09/2025;31/10/2025
46;1091;108;33;16;01/09/2025;31/10/2025
46;1177;114;37;18;10/08/2025;31/10/2025
46;1001;130;51;25;19/09/2025;31/10/2025
46;1198;181;79;39;29/10/2025;31/10/2025
46;1146;259;106;53;08/08/2025;31/10/2025
46;1190;236;103;51;14/10/2025;31/10/2025
46;1027;228;93;46;22/10/2025;31/10/2025
46;1115;161;71;35;10/10/2025;31/10/2025
46;1029;229;86;43;18/08/2025;31/10/2025
46;1110;134;49;24;07/09/2025;31/10/2025
46;1002;149;68;34;21/10/2025;31/10/2025
46;1014;119;52;26;12/09/2025;31/10/2025
46;1062;110;38;19;23/08/2025;31/10/2025
46;1048;239;106;53;04/10/2025;31/10/2025
46;1080;227;70;35;29/09/2025;31/10/2025
46;1096;61;23;11;27/09/2025;31/10/2025
46;1015;173;86;43;18/09/2025;31/10/2025
46;1026;167;80;40;16/08/2025;31/10/2025
46;1032;177;76;38;27/08/2025;31/10/2025
46;1124;190;75;37;01/09/2025;31/10/2025
46;1136;199;61;30;04/09/2025;31/10/2025
46;1020;190;84;42;15/09/2025;31/10/2025
46;1040;130;51;25;19/09/2025;31/10/2025
46;1114;67;23;11;16/09/2025;31/10/2025
46;1172;84;38;19;07/09/2025;31/10/2025
46;1010;246;105;52;03/09/2025;31/10/2025
46;1083;95;38;19;21/08/2025;31/10/2025
46;1166;287;136;68;16/08/2025;31/10/2025
46;1128;271;116;58;18/08/2025;31/10/2025
46;1154;126;60;30;14/10/2025;31/10/2025
46;1055;226;90;45;08/08/2025;31/10/2025
46;1135;85;35;17;22/10/2025;31/10/2025
46;1195;239;86;43;25/08/2025;31/10/2025
46;1082;158;65;32;18/09/2025;31/10/2025
46;1044;168;59;29;21/09/2025;31/10/2025
46;1192;210;95;47;23/08/2025;31/10/2025
46;1199;129;62;31;25/10/2025;31/10/2025
46;1113;94;46;23;08/10/2025;31/10/2025
46;1017;167;62;31;26/09/2025;31/10/2025
46;1081;95;38;19;13/08/2025;31/10/2025
46;1171;117;41;20;05/09/2025;31/10/2025
46;1054;211;96;48;18/09/2025;31/10/2025
46;1194;152;53;26;23/08/2025;31/10/2025
46;1024;256;106;53;20/09/2025;31/10/2025
46;1037;101;30;15;16/09/2025;31/10/2025
46;1178;236;114;57;22/08/2025;31/10/2025
46;1089;102;31;15;14/08/2025;31/10/2025
46;1045;75;24;12;20/09/2025;31/10/2025
46;1098;153;62;31;26/10/2025;31/10/2025
46;1079;262;102;51;21/10/2025;31/10/2025
46;1036;73;33;16;30/08/2025;31/10/2025
46;1056;105;34;17;19/10/2025;31/10/2025
46;1021;315;112;56;14/10/2025;31/10/2025
46;1145;136;63;31;02/09/2025;31/10/2025
46;1126;99;46;23;20/10/2025;31/10/2025
46;1148;193;96;48;21/08/2025;31/10/2025
46;1189;107;45;22;26/10/2025;31/10/2025
46;1127;123;48;24;31/08/2025;31/10/2025
46;1151;105;44;22;12/09/2025;31/10/2025
46;1104;280;117;58;28/08/2025;31/10/2025
46;1182;104;35;17;18/09/2025;31/10/2025
46;1076;188;84;42;07/10/2025;31/10/2025
46;1105;264;96;48;16/08/2025;31/10/2025
46;1073;84;40;20;11/10/2025;31/10/2025
46;1197;77;27;13;19/10/2025;31/10/2025
46;1111;237;107;53;23/08/2025;31/10/2025
46;1160;218;84;42;23/10/2025;31/10/2025
46;1061;135;50;25;28/08/2025;31/10/2025
46;1106;168;55;27;11/10/2025;31/10/2025
46;1059;111;42;21;06/09/2025;31/10/2025
46;1139;209;66;33;30/08/2025;31/10/2025
46;1191;189;66;33;24/09/2025;31/10/2025
46;1102;243;98;49;12/10/2025;31/10/2025
46;1163;196;74;37;17/10/2025;31/10/2025
46;1150;57;25;12;05/10/2025;31/10/2025
46;1007;171;80;40;03/08/2025;31/10/2025
46;1063;205;64;32;08/10/2025;31/10/2025
46;1071;235;79;39;20/09/2025;31/10/2025
46;1179;176;58;29;14/08/2025;31/10/2025
46;1086;335;113;56;12/08/2025;31/10/2025
46;1047;135;63;31;05/08/2025;31/10/2025
46;1164;89;42;21;29/09/2025;31/10/2025
46;1042;332;106;53;15/09/2025;31/10/2025
46;1078;55;27;13;03/08/2025;31/10/2025
46;1018;127;52;26;23/09/2025;31/10/2025
46;1196;296;131;65;22/08/2025;31/10/2025
46;1157;146;55;27;04/08/2025;31/10/2025
46;1074;129;57;28;31/08/2025;31/10/2025
46;1117;94;37;18;29/08/2025;31/10/2025
46;1130;213;92;46;22/09/2025;31/10/2025
46;1088;191;60;30;07/08/2025;31/10/2025
46;1092;169;72;36;02/09/2025;31/10/2025
46;1030;195;92;46;16/08/2025;31/10/2025
46;1043;85;30;15;23/10/2025;31/10/2025
46;1065;135;60;30;13/08/2025;31/10/2025
46;1011;137;53;26;25/10/2025;31/10/2025
46;1034;86;37;18;15/10/2025;31/10/2025
46;1012;277;99;49;05/08/2025;31/10/2025
46;1028;107;35;17;26/10/2025;31/10/2025
46;1004;134;41;20;22/10/2025;31/10/2025
46;1064;92;33;16;17/08/2025;31/10/2025
46;1108;227;94;47;13/08/2025;31/10/2025
46;1101;168;78;39;30/10/2025;31/10/2025
46;1057;264;115;57;23/09/2025;31/10/2025
46;1193;208;69;34;06/08/2025;31/10/2025
46;1085;205;90;45;01/09/2025;31/10/2025
46;1144;109;34;17;25/08/2025;31/10/2025
46;1153;111;35;17;08/08/2025;31/10/2025
46;1049;156;70;35;07/09/2025;31/10/2025
46;1003;136;48;24;17/09/2025;31/10/2025
46;1041;269;115;57;06/09/2025;31/10/2025
46;1023;139;55;27;29/10/2025;31/10/2025
46;1103;186;67;33;07/10/2025;31/10/2025
46;1009;65;25;12;10/09/2025;31/10/2025
46;1118;106;33;16;13/10/2025;31/10/2025
46;1051;139;58;29;22/09/2025;31/10/2025
46;1005;185;70;35;29/10/2025;31/10/2025
46;1184;131;47;23;22/10/2025;31/10/2025
46;1137;249;93;46;07/10/2025;31/10/2025
46;1035;104;44;22;03/09/2025;31/10/2025
46;1090;231;110;55;27/08/2025;31/10/2025
46;1093;235;99;49;04/09/2025;31/10/2025
46;1016;256;108;54;16/10/2025;31/10/2025
46;1125;154;51;25;05/09/2025;31/10/2025
46;1185;139;42;21;26/10/2025;31/10/2025
46;1165;160;65;32;22/08/2025;31/10/2025
46;1156;197;61;30;14/10/2025;31/10/2025
46;1173;146;64;32;01/10/2025;31/10/2025
46;1075;243;109;54;09/10/2025;31/10/2025
46;1084;160;73;36;03/09/2025;31/10/2025
46;1095;218;72;36;17/08/2025;31/10/2025
46;1142;58;18;9;24/10/2025;31/10/2025
46;1132;83;31;15;04/09/2025;31/10/2025
46;1013;145;48;24;02/10/2025;31/10/2025
46;1121;213;98;49;26/09/2025;31/10/2025
46;1112;136;55;27;27/08/2025;31/10/2025
46;1140;199;88;44;30/08/2025;31/10/2025
46;1067;181;55;27;12/09/2025;31/10/2025
46;1068;140;57;28;03/09/2025;31/10/2025
46;1200;124;56;28;16/10/2025;31/10/2025
46;1180;118;58;29;10/10/2025;31/10/2025
46;1052;104;36;18;26/10/2025;31/10/2025
46;1158;195;70;35;30/10/2025;31/10/2025
46;1161;70;32;16;16/10/2025;31/10/2025
46;1131;101;35;17;19/09/2025;31/10/2025
7;1082;254;119;59;03/10/2025;31/10/2025
7;1170;134;51;25;24/10/2025;31/10/2025
7;1087;278;93;46;28/09/2025;31/10/2025
7;1050;155;63;31;13/10/2025;31/10/2025
7;1115;178;75;37;04/09/2025;31/10/2025
7;1181;172;85;42;05/08/2025;31/10/2025
7;1048;251;79;39;28/09/2025;31/10/2025
7;1142;143;61;30;10/10/2025;31/10/2025
7;1030;200;95;47;24/08/2025;31/10/2025
7;1051;149;53;26;01/10/2025;31/10/2025
7;1167;217;73;36;18/09/2025;31/10/2025
7;1190;114;41;20;03/08/2025;31/10/2025
7;1118;204;81;40;15/08/2025;31/10/2025
7;1045;135;41;20;14/08/2025;31/10/2025
7;1159;119;43;21;03/08/2025;31/10/2025
7;1172;160;69;34;26/10/2025;31/10/2025
7;1145;116;38;19;28/10/2025;31/10/2025
7;1094;279;136;68;17/08/2025;31/10/2025
7;1116;155;66;33;30/08/2025;31/10/2025
7;1036;152;66;33;03/09/2025;31/10/2025
7;1174;114;55;27;28/10/2025;31/10/2025
7;1173;94;30;15;01/09/2025;31/10/2025
7;1122;303;126;63;25/08/2025;31/10/2025
7;1106;243;84;42;03/10/2025;31/10/2025
7;1061;231;82;41;30/10/2025;31/10/2025
7;1011;283;102;51;17/08/2025;31/10/2025
7;1162;186;59;29;01/09/2025;31/10/2025
7;1163;169;83;41;21/09/2025;31/10/2025
7;1033;224;81;40;07/09/2025;31/10/2025
7;1103;292;90;45;08/09/2025;31/10/2025
7;1166;448;149;74;05/10/2025;31/10/2025
7;1200;229;84;42;03/10/2025;31/10/2025
7;1121;177;65;32;13/08/2025;31/10/2025
7;1131;306;147;73;25/10/2025;31/10/2025
7;1183;141;68;34;04/08/2025;31/10/2025
7;1151;167;64;32;20/08/2025;31/10/2025
7;1053;288;143;71;12/09/2025;31/10/2025
7;1161;82;29;14;26/08/2025;31/10/2025
7;1176;353;151;75;24/10/2025;31/10/2025
7;1015;267;83;41;20/08/2025;31/10/2025
7;1126;346;156;78;13/08/2025;31/10/2025
7;1112;236;106;53;14/09/2025;31/10/2025
7;1191;312;94;47;10/10/2025;31/10/2025
7;1035;202;62;31;11/09/2025;31/10/2025
7;1063;354;119;59;27/08/2025;31/10/2025
7;1138;229;99;49;26/09/2025;31/10/2025
